provider,model,name,input_cost,output_cost,reasoning_cost,cache_read_cost,cache_write_cost,audio_input_cost,audio_output_cost
llmgateway,gpt-5.2,gpt-5.2,1.75,14.0,,0.175,,,
llmgateway,gpt-5.2-chat-latest,gpt-5.2-chat-latest,1.75,14.0,,0.175,,,
llmgateway,gpt-5.2-codex,gpt-5.2-codex,1.75,14.0,,0.175,,,
llmgateway,gpt-5.2-pro,gpt-5.2-pro,21.0,168.0,,,,,
llmgateway,gpt-5.3-chat-latest,gpt-5.3-chat-latest,1.75,14.0,,0.175,,,
llmgateway,gpt-5.3-codex,gpt-5.3-codex,1.75,14.0,,0.175,,,
llmgateway,gpt-5.4,gpt-5.4,2.5,15.0,,0.25,,,
llmgateway,gpt-5.4-mini,gpt-5.4-mini,0.75,4.5,,0.075,,,
llmgateway,gpt-5.4-nano,gpt-5.4-nano,0.2,1.25,,0.02,,,
llmgateway,gpt-5.4-pro,gpt-5.4-pro,30.0,180.0,,,,,
llmgateway,gpt-oss-120b,gpt-oss-120b,0.15,0.75,,,,,
llmgateway,gpt-oss-20b,gpt-oss-20b,0.1,0.5,,,,,
llmgateway,grok-3,grok-3,3.0,15.0,,0.75,,,
llmgateway,grok-4,grok-4,3.0,15.0,15.0,0.75,,,
llmgateway,grok-4-0709,grok-4-0709,3.0,15.0,,,,,
llmgateway,grok-4-1-fast,grok-4-1-fast,0.2,0.5,,0.05,,,
llmgateway,grok-4-1-fast-non-reasoning,grok-4-1-fast-non-reasoning,0.2,0.5,,0.05,,,
llmgateway,grok-4-1-fast-reasoning,grok-4-1-fast-reasoning,0.2,0.5,,0.05,,,
llmgateway,grok-4-20-beta-0309-non-reasoning,grok-4-20-beta-0309-non-reasoning,2.0,6.0,,0.2,,,
llmgateway,grok-4-20-beta-0309-reasoning,grok-4-20-beta-0309-reasoning,2.0,6.0,,0.2,,,
llmgateway,grok-4-fast,grok-4-fast,0.2,0.5,,0.05,,,
llmgateway,grok-4-fast-non-reasoning,grok-4-fast-non-reasoning,0.2,0.5,,0.05,,,
llmgateway,grok-4-fast-reasoning,grok-4-fast-reasoning,0.2,0.5,,0.05,,,
llmgateway,grok-code-fast-1,grok-code-fast-1,0.2,1.5,,0.02,,,
llmgateway,hermes-2-pro-llama-3-8b,hermes-2-pro-llama-3-8b,0.14,0.14,,,,,
llmgateway,kimi-k2,kimi-k2,1.0,3.0,,0.5,,,
llmgateway,kimi-k2-thinking,kimi-k2-thinking,0.6,2.5,,0.15,,,
llmgateway,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,1.15,8.0,,0.15,,,
llmgateway,kimi-k2.5,kimi-k2.5,0.6,3.0,,0.1,,,
llmgateway,kimi-k2.6,kimi-k2.6,0.95,4.0,,0.16,,,
llmgateway,llama-3-70b-instruct,llama-3-70b-instruct,0.51,0.74,,,,,
llmgateway,llama-3-8b-instruct,llama-3-8b-instruct,0.04,0.04,,,,,
llmgateway,llama-3.1-70b-instruct,llama-3.1-70b-instruct,0.72,0.72,,,,,
llmgateway,llama-3.1-8b-instruct,llama-3.1-8b-instruct,0.22,0.22,,,,,
llmgateway,llama-3.1-nemotron-ultra-253b,llama-3.1-nemotron-ultra-253b,0.6,1.8,,,,,
llmgateway,llama-3.2-11b-instruct,llama-3.2-11b-instruct,0.07,0.33,,,,,
llmgateway,llama-3.2-3b-instruct,llama-3.2-3b-instruct,0.03,0.05,,,,,
llmgateway,llama-3.3-70b-instruct,llama-3.3-70b-instruct,0.0,0.0,,,,,
llmgateway,llama-4-maverick-17b-instruct,llama-4-maverick-17b-instruct,0.24,0.97,,,,,
llmgateway,llama-4-scout,llama-4-scout,0.18,0.59,,,,,
llmgateway,llama-4-scout-17b-instruct,llama-4-scout-17b-instruct,0.17,0.66,,,,,
llmgateway,mimo-v2-flash,mimo-v2-flash,0.1,0.3,,0.01,,,
llmgateway,minimax-m2,minimax-m2,0.3,1.2,,,,,
llmgateway,minimax-m2.1,minimax-m2.1,0.3,1.2,,,,,
llmgateway,minimax-m2.1-lightning,minimax-m2.1-lightning,0.12,0.48,,,,,
llmgateway,minimax-m2.5,minimax-m2.5,0.3,1.2,,0.03,0.375,,
llmgateway,minimax-m2.5-highspeed,minimax-m2.5-highspeed,0.6,2.4,,0.06,0.375,,
llmgateway,minimax-m2.7,minimax-m2.7,0.3,1.2,,0.06,0.375,,
llmgateway,minimax-m2.7-highspeed,minimax-m2.7-highspeed,0.6,2.4,,0.06,0.375,,
llmgateway,minimax-text-01,minimax-text-01,0.2,1.1,,,,,
llmgateway,ministral-14b-2512,ministral-14b-2512,0.2,0.2,,,,,
llmgateway,ministral-3b-2512,ministral-3b-2512,0.1,0.1,,,,,
llmgateway,ministral-8b-2512,ministral-8b-2512,0.15,0.15,,,,,
llmgateway,mistral-large-2512,mistral-large-2512,0.5,1.5,,,,,
llmgateway,mistral-large-latest,mistral-large-latest,0.5,1.5,,,,,
llmgateway,mistral-small-2506,mistral-small-2506,0.1,0.3,,,,,
llmgateway,o1,o1,15.0,60.0,,7.5,,,
llmgateway,o3,o3,2.0,8.0,,0.5,,,
llmgateway,o3-mini,o3-mini,1.1,4.4,,0.55,,,
llmgateway,o4-mini,o4-mini,1.1,4.4,,0.28,,,
llmgateway,pixtral-large-latest,pixtral-large-latest,2.0,6.0,,,,,
llmgateway,qwen-coder-plus,qwen-coder-plus,0.5,1.0,,,,,
llmgateway,qwen-flash,qwen-flash,0.05,0.4,,,,,
llmgateway,qwen-max,qwen-max,1.6,6.4,,,,,
llmgateway,qwen-max-latest,qwen-max-latest,1.6,6.4,,,,,
llmgateway,qwen-omni-turbo,qwen-omni-turbo,0.07,0.27,,,,4.44,8.89
llmgateway,qwen-plus,qwen-plus,0.4,1.2,4.0,,,,
llmgateway,qwen-plus-latest,qwen-plus-latest,0.3,0.9,,,,,
llmgateway,qwen-turbo,qwen-turbo,0.05,0.2,0.5,,,,
llmgateway,qwen-vl-max,qwen-vl-max,0.8,3.2,,,,,
llmgateway,qwen-vl-plus,qwen-vl-plus,0.21,0.63,,,,,
llmgateway,qwen2-5-vl-32b-instruct,qwen2-5-vl-32b-instruct,0.3,0.3,,,,,
llmgateway,qwen2-5-vl-72b-instruct,qwen2-5-vl-72b-instruct,2.8,8.4,,,,,
llmgateway,qwen25-coder-7b,qwen25-coder-7b,0.05,0.05,,,,,
llmgateway,qwen3-235b-a22b-fp8,qwen3-235b-a22b-fp8,0.5,2.5,,,,,
llmgateway,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,0.8,2.4,,,,,
llmgateway,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,0.8,2.4,,,,,
llmgateway,qwen3-30b-a3b-fp8,qwen3-30b-a3b-fp8,0.1,0.1,,,,,
llmgateway,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,0.1,0.1,,,,,
llmgateway,qwen3-30b-a3b-thinking-2507,qwen3-30b-a3b-thinking-2507,0.1,0.1,,,,,
llmgateway,qwen3-32b,qwen3-32b,0.7,2.8,8.4,,,,
llmgateway,qwen3-32b-fp8,qwen3-32b-fp8,0.1,0.1,,,,,
llmgateway,qwen3-4b-fp8,qwen3-4b-fp8,0.03,0.05,,,,,
llmgateway,qwen3-coder-30b-a3b-instruct,qwen3-coder-30b-a3b-instruct,0.45,2.25,,,,,
llmgateway,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,1.5,7.5,,,,,
llmgateway,qwen3-coder-flash,qwen3-coder-flash,0.3,1.5,,,,,
llmgateway,qwen3-coder-next,qwen3-coder-next,0.8,4.0,,,,,
llmgateway,qwen3-coder-plus,qwen3-coder-plus,1.0,5.0,,,,,
llmgateway,qwen3-max,qwen3-max,1.2,6.0,,,,,
llmgateway,qwen3-max-2026-01-23,qwen3-max-2026-01-23,3.0,15.0,,0.6,,,
llmgateway,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,0.5,2.0,,,,,
llmgateway,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,0.5,6.0,,,,,
llmgateway,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,0.8,2.4,,,,,
llmgateway,qwen3-vl-235b-a22b-thinking,qwen3-vl-235b-a22b-thinking,0.8,2.4,,,,,
llmgateway,qwen3-vl-30b-a3b-instruct,qwen3-vl-30b-a3b-instruct,0.1,0.1,,,,,
llmgateway,qwen3-vl-30b-a3b-thinking,qwen3-vl-30b-a3b-thinking,0.1,0.1,,,,,
llmgateway,qwen3-vl-8b-instruct,qwen3-vl-8b-instruct,0.1,0.1,,,,,
llmgateway,qwen3-vl-flash,qwen3-vl-flash,0.05,0.4,,0.01,,,
llmgateway,qwen3-vl-plus,qwen3-vl-plus,0.2,1.6,4.8,,,,
llmgateway,qwen35-397b-a17b,qwen35-397b-a17b,0.6,3.6,,,,,
llmgateway,qwq-plus,qwq-plus,0.8,2.4,,,,,
llmgateway,seed-1-6-250615,seed-1-6-250615,0.25,2.0,,0.05,,,
llmgateway,seed-1-6-250915,seed-1-6-250915,0.25,2.0,,0.05,,,
llmgateway,seed-1-6-flash-250715,seed-1-6-flash-250715,0.07,0.3,,0.01,,,
llmgateway,seed-1-8-251228,seed-1-8-251228,0.25,2.0,,0.05,,,
llmgateway,sonar,sonar,1.0,1.0,,,,,
llmgateway,sonar-pro,sonar-pro,3.0,15.0,,,,,
llmgateway,sonar-reasoning-pro,sonar-reasoning-pro,2.0,8.0,,,,,
lmstudio,openai/gpt-oss-20b,openai/gpt-oss-20b,0.0,0.0,,,,,
lmstudio,qwen/qwen3-30b-a3b-2507,qwen/qwen3-30b-a3b-2507,0.0,0.0,,,,,
lmstudio,qwen/qwen3-coder-30b,qwen/qwen3-coder-30b,0.0,0.0,,,,,
lucidquery,lucidnova-rf1-100b,lucidnova-rf1-100b,2.0,5.0,,,,,
lucidquery,lucidquery-nexus-coder,lucidquery-nexus-coder,2.0,5.0,,,,,
meganova,deepseek-ai/deepseek-r1-0528,deepseek-ai/deepseek-r1-0528,0.5,2.15,,,,,
meganova,deepseek-ai/deepseek-v3-0324,deepseek-ai/deepseek-v3-0324,0.25,0.88,,,,,
meganova,deepseek-ai/deepseek-v3.1,deepseek-ai/deepseek-v3.1,0.27,1.0,,,,,
meganova,deepseek-ai/deepseek-v3.2,deepseek-ai/deepseek-v3.2,0.26,0.38,,,,,
meganova,deepseek-ai/deepseek-v3.2-exp,deepseek-ai/deepseek-v3.2-exp,0.27,0.4,,,,,
meganova,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,0.1,0.3,,,,,
meganova,minimaxai/minimax-m2.1,minimaxai/minimax-m2.1,0.28,1.2,,,,,
meganova,minimaxai/minimax-m2.5,minimaxai/minimax-m2.5,0.3,1.2,,,,,
meganova,mistralai/mistral-nemo-instruct-2407,mistralai/mistral-nemo-instruct-2407,0.02,0.04,,,,,
meganova,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai/mistral-small-3.2-24b-instruct-2506,0.0,0.0,,,,,
meganova,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking,0.6,2.6,,,,,
meganova,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5,0.45,2.8,,,,,
meganova,qwen/qwen2.5-vl-32b-instruct,qwen/qwen2.5-vl-32b-instruct,0.2,0.6,,,,,
meganova,qwen/qwen3-235b-a22b-instruct-2507,qwen/qwen3-235b-a22b-instruct-2507,0.09,0.6,,,,,
meganova,qwen/qwen3.5-plus,qwen/qwen3.5-plus,0.4,2.4,2.4,,,,
meganova,xiaomimimo/mimo-v2-flash,xiaomimimo/mimo-v2-flash,0.1,0.3,,,,,
meganova,zai-org/glm-4.6,zai-org/glm-4.6,0.45,1.9,,,,,
meganova,zai-org/glm-4.7,zai-org/glm-4.7,0.2,0.8,,,,,
meganova,zai-org/glm-5,zai-org/glm-5,0.8,2.56,,,,,
minimax,minimax-m2,minimax-m2,0.3,1.2,,,,,
minimax,minimax-m2.1,minimax-m2.1,0.3,1.2,,,,,
minimax,minimax-m2.5,minimax-m2.5,0.3,1.2,,0.03,0.375,,
minimax,minimax-m2.5-highspeed,minimax-m2.5-highspeed,0.6,2.4,,0.06,0.375,,
minimax,minimax-m2.7,minimax-m2.7,0.3,1.2,,0.06,0.375,,
minimax,minimax-m2.7-highspeed,minimax-m2.7-highspeed,0.6,2.4,,0.06,0.375,,
minimax-cn,minimax-m2,minimax-m2,0.3,1.2,,,,,
minimax-cn,minimax-m2.1,minimax-m2.1,0.3,1.2,,,,,
minimax-cn,minimax-m2.5,minimax-m2.5,0.3,1.2,,0.03,0.375,,
minimax-cn,minimax-m2.5-highspeed,minimax-m2.5-highspeed,0.6,2.4,,0.06,0.375,,
minimax-cn,minimax-m2.7,minimax-m2.7,0.3,1.2,,0.06,0.375,,
minimax-cn,minimax-m2.7-highspeed,minimax-m2.7-highspeed,0.6,2.4,,0.06,0.375,,
minimax-cn-coding-plan,minimax-m2,minimax-m2,0.0,0.0,,,,,
minimax-cn-coding-plan,minimax-m2.1,minimax-m2.1,0.0,0.0,,,,,
minimax-cn-coding-plan,minimax-m2.5,minimax-m2.5,0.0,0.0,,0.0,0.0,,
minimax-cn-coding-plan,minimax-m2.5-highspeed,minimax-m2.5-highspeed,0.0,0.0,,0.0,0.0,,
minimax-cn-coding-plan,minimax-m2.7,minimax-m2.7,0.0,0.0,,0.0,0.0,,
minimax-cn-coding-plan,minimax-m2.7-highspeed,minimax-m2.7-highspeed,0.0,0.0,,0.0,0.0,,
minimax-coding-plan,minimax-m2,minimax-m2,0.0,0.0,,,,,
minimax-coding-plan,minimax-m2.1,minimax-m2.1,0.0,0.0,,,,,
minimax-coding-plan,minimax-m2.5,minimax-m2.5,0.0,0.0,,0.0,0.0,,
minimax-coding-plan,minimax-m2.5-highspeed,minimax-m2.5-highspeed,0.0,0.0,,0.0,0.0,,
minimax-coding-plan,minimax-m2.7,minimax-m2.7,0.0,0.0,,0.0,0.0,,
minimax-coding-plan,minimax-m2.7-highspeed,minimax-m2.7-highspeed,0.0,0.0,,0.0,0.0,,
mistral,codestral-latest,codestral-latest,0.3,0.9,,,,,
mistral,devstral-2512,devstral-2512,0.4,2.0,,,,,
mistral,devstral-medium-2507,devstral-medium-2507,0.4,2.0,,,,,
mistral,devstral-medium-latest,devstral-medium-latest,0.4,2.0,,,,,
mistral,devstral-small-2505,devstral-small-2505,0.1,0.3,,,,,
mistral,devstral-small-2507,devstral-small-2507,0.1,0.3,,,,,
mistral,labs-devstral-small-2512,labs-devstral-small-2512,0.0,0.0,,,,,
mistral,magistral-medium-latest,magistral-medium-latest,2.0,5.0,,,,,
mistral,magistral-small,magistral-small,0.5,1.5,,,,,
mistral,ministral-3b-latest,ministral-3b-latest,0.04,0.04,,,,,
mistral,ministral-8b-latest,ministral-8b-latest,0.1,0.1,,,,,
mistral,mistral-embed,mistral-embed,0.1,0.0,,,,,
mistral,mistral-large-2411,mistral-large-2411,2.0,6.0,,,,,
mistral,mistral-large-2512,mistral-large-2512,0.5,1.5,,,,,
mistral,mistral-large-latest,mistral-large-latest,0.5,1.5,,,,,
mistral,mistral-medium-2505,mistral-medium-2505,0.4,2.0,,,,,
mistral,mistral-medium-2508,mistral-medium-2508,0.4,2.0,,,,,
mistral,mistral-medium-latest,mistral-medium-latest,0.4,2.0,,,,,
mistral,mistral-nemo,mistral-nemo,0.15,0.15,,,,,
mistral,mistral-small-2506,mistral-small-2506,0.1,0.3,,,,,
mistral,mistral-small-2603,mistral-small-2603,0.15,0.6,,,,,
mistral,mistral-small-latest,mistral-small-latest,0.15,0.6,,,,,
mistral,open-mistral-7b,open-mistral-7b,0.25,0.25,,,,,
mistral,open-mixtral-8x22b,open-mixtral-8x22b,2.0,6.0,,,,,
mistral,open-mixtral-8x7b,open-mixtral-8x7b,0.7,0.7,,,,,
mistral,pixtral-12b,pixtral-12b,0.15,0.15,,,,,
mistral,pixtral-large-latest,pixtral-large-latest,2.0,6.0,,,,,
mixlayer,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b,0.4,3.2,,,,,
mixlayer,qwen/qwen3.5-27b,qwen/qwen3.5-27b,0.3,2.4,,,,,
mixlayer,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b,0.25,1.3,,,,,
mixlayer,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b,0.6,3.6,,,,,
mixlayer,qwen/qwen3.5-9b,qwen/qwen3.5-9b,0.1,0.4,,,,,
moark,glm-4.7,glm-4.7,3.5,14.0,,,,,
moark,minimax-m2.1,minimax-m2.1,2.1,8.4,,,,,
modelscope,qwen/qwen3-235b-a22b-instruct-2507,qwen/qwen3-235b-a22b-instruct-2507,0.0,0.0,,,,,
modelscope,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,0.0,0.0,,,,,
modelscope,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,0.0,0.0,,,,,
modelscope,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,0.0,0.0,,,,,
modelscope,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.0,0.0,,,,,
modelscope,zhipuai/glm-4.5,zhipuai/glm-4.5,0.0,0.0,,,,,
modelscope,zhipuai/glm-4.6,zhipuai/glm-4.6,0.0,0.0,,,,,
moonshotai,kimi-k2-0711-preview,kimi-k2-0711-preview,0.6,2.5,,0.15,,,
moonshotai,kimi-k2-0905-preview,kimi-k2-0905-preview,0.6,2.5,,0.15,,,
moonshotai,kimi-k2-thinking,kimi-k2-thinking,0.6,2.5,,0.15,,,
moonshotai,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,1.15,8.0,,0.15,,,
moonshotai,kimi-k2-turbo-preview,kimi-k2-turbo-preview,2.4,10.0,,0.6,,,
moonshotai,kimi-k2.5,kimi-k2.5,0.6,3.0,,0.1,,,
moonshotai,kimi-k2.6,kimi-k2.6,0.95,4.0,,0.16,,,
moonshotai-cn,kimi-k2-0711-preview,kimi-k2-0711-preview,0.6,2.5,,0.15,,,
moonshotai-cn,kimi-k2-0905-preview,kimi-k2-0905-preview,0.6,2.5,,0.15,,,
moonshotai-cn,kimi-k2-thinking,kimi-k2-thinking,0.6,2.5,,0.15,,,
moonshotai-cn,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,1.15,8.0,,0.15,,,
moonshotai-cn,kimi-k2-turbo-preview,kimi-k2-turbo-preview,2.4,10.0,,0.6,,,
moonshotai-cn,kimi-k2.5,kimi-k2.5,0.6,3.0,,0.1,,,
moonshotai-cn,kimi-k2.6,kimi-k2.6,0.95,4.0,,0.16,,,
morph,auto,auto,0.85,1.55,,,,,
morph,morph-v3-fast,morph-v3-fast,0.8,1.2,,,,,
morph,morph-v3-large,morph-v3-large,0.9,1.9,,,,,
nano-gpt,abacusai/dracarys-72b-instruct,abacusai/dracarys-72b-instruct,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,aion-labs/aion-1.0,aion-labs/aion-1.0,3.995,7.99,,,,,
nano-gpt,aion-labs/aion-1.0-mini,aion-labs/aion-1.0-mini,0.7989999999999999,1.394,,,,,
nano-gpt,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,0.2006,0.2006,,,,,
nano-gpt,alibaba-nlp/tongyi-deepresearch-30b-a3b,alibaba-nlp/tongyi-deepresearch-30b-a3b,0.08,0.24,,,,,
nano-gpt,alibaba/qwen3.6-flash,alibaba/qwen3.6-flash,0.19,1.16,,,,,
nano-gpt,allenai/molmo-2-8b,allenai/molmo-2-8b,0.2,0.2,,,,,
nano-gpt,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think,0.3,0.45,,,,,
nano-gpt,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct,0.2,0.6,,,,,
nano-gpt,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think,0.15,0.5,,,,,
nano-gpt,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,0.5099999999999999,4.25,,,,,
nano-gpt,amazon/nova-lite-v1,amazon/nova-lite-v1,0.0595,0.238,,,,,
nano-gpt,amazon/nova-micro-v1,amazon/nova-micro-v1,0.0357,0.1394,,,,,
nano-gpt,amazon/nova-pro-v1,amazon/nova-pro-v1,0.7989999999999999,3.1959999999999997,,,,,
nano-gpt,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,2.006,2.992,,,,,
nano-gpt,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,2.006,2.992,,,,,
nano-gpt,anthropic/claude-opus-4.6,anthropic/claude-opus-4.6,4.998,25.007,,,,,
nano-gpt,anthropic/claude-opus-4.6:thinking,anthropic/claude-opus-4.6:thinking,4.998,25.007,,,,,
nano-gpt,anthropic/claude-opus-4.6:thinking:low,anthropic/claude-opus-4.6:thinking:low,4.998,25.007,,,,,
nano-gpt,anthropic/claude-opus-4.6:thinking:max,anthropic/claude-opus-4.6:thinking:max,4.998,25.007,,,,,
nano-gpt,anthropic/claude-opus-4.6:thinking:medium,anthropic/claude-opus-4.6:thinking:medium,4.998,25.007,,,,,
nano-gpt,anthropic/claude-sonnet-4.6,anthropic/claude-sonnet-4.6,2.992,14.993999999999998,,,,,
nano-gpt,anthropic/claude-sonnet-4.6:thinking,anthropic/claude-sonnet-4.6:thinking,2.992,14.993999999999998,,,,,
nano-gpt,arcee-ai/trinity-large,arcee-ai/trinity-large,0.25,1.0,,,,,
nano-gpt,arcee-ai/trinity-mini,arcee-ai/trinity-mini,0.045000000000000005,0.15,,,,,
nano-gpt,asi1-mini,asi1-mini,1.0,1.0,,,,,
nano-gpt,auto-model,auto-model,0.0,0.0,,,,,
nano-gpt,auto-model-basic,auto-model-basic,9.996,19.992,,,,,
nano-gpt,auto-model-premium,auto-model-premium,9.996,19.992,,,,,
nano-gpt,auto-model-standard,auto-model-standard,9.996,19.992,,,,,
nano-gpt,azure-gpt-4-turbo,azure-gpt-4-turbo,9.996,30.005,,,,,
nano-gpt,azure-gpt-4o,azure-gpt-4o,2.499,9.996,,,,,
nano-gpt,azure-gpt-4o-mini,azure-gpt-4o-mini,0.1496,0.595,,,,,
nano-gpt,azure-o1,azure-o1,14.994,59.993,,,,,
nano-gpt,azure-o3-mini,azure-o3-mini,1.088,4.3996,,,,,
nano-gpt,baichuan-m2,baichuan-m2,15.73,15.73,,,,,
nano-gpt,baichuan4-air,baichuan4-air,0.157,0.157,,,,,
nano-gpt,baichuan4-turbo,baichuan4-turbo,2.42,2.42,,,,,
nano-gpt,baidu/ernie-4.5-300b-a47b,baidu/ernie-4.5-300b-a47b,0.35,1.15,,,,,
nano-gpt,baidu/ernie-4.5-vl-28b-a3b,baidu/ernie-4.5-vl-28b-a3b,0.14,0.5599999999999999,,,,,
nano-gpt,baseten/kimi-k2-instruct-fp4,baseten/kimi-k2-instruct-fp4,0.1,2.0,,,,,
nano-gpt,brave,brave,5.0,5.0,,,,,
nano-gpt,brave-pro,brave-pro,5.0,5.0,,,,,
nano-gpt,brave-research,brave-research,5.0,5.0,,,,,
nano-gpt,chutesai/mistral-small-3.2-24b-instruct-2506,chutesai/mistral-small-3.2-24b-instruct-2506,0.2,0.4,,,,,
nano-gpt,claude-3-5-haiku-20241022,claude-3-5-haiku-20241022,0.8,4.0,,,,,
nano-gpt,claude-3-5-sonnet-20240620,claude-3-5-sonnet-20240620,2.992,14.994,,,,,
nano-gpt,claude-3-5-sonnet-20241022,claude-3-5-sonnet-20241022,2.992,14.994,,,,,
nano-gpt,claude-3-7-sonnet-20250219,claude-3-7-sonnet-20250219,2.992,14.994,,,,,
nano-gpt,claude-3-7-sonnet-reasoner,claude-3-7-sonnet-reasoner,3.0,15.0,,,,,
nano-gpt,claude-3-7-sonnet-thinking,claude-3-7-sonnet-thinking,2.992,14.994,,,,,
nano-gpt,claude-3-7-sonnet-thinking:1024,claude-3-7-sonnet-thinking:1024,2.992,14.994,,,,,
nano-gpt,claude-3-7-sonnet-thinking:128000,claude-3-7-sonnet-thinking:128000,2.992,14.994,,,,,
nano-gpt,claude-3-7-sonnet-thinking:32768,claude-3-7-sonnet-thinking:32768,2.992,14.994,,,,,
nano-gpt,claude-3-7-sonnet-thinking:8192,claude-3-7-sonnet-thinking:8192,2.992,14.994,,,,,
nano-gpt,claude-haiku-4.5,claude-haiku-4-5-20251001,1.0,5.0,,,,,
nano-gpt,claude-opus-4-1-20250805,claude-opus-4-1-20250805,14.994,75.004,,,,,
nano-gpt,claude-opus-4-1-thinking,claude-opus-4-1-thinking,14.994,75.004,,,,,
nano-gpt,claude-opus-4-1-thinking:1024,claude-opus-4-1-thinking:1024,14.994,75.004,,,,,
nano-gpt,claude-opus-4-1-thinking:32000,claude-opus-4-1-thinking:32000,14.994,75.004,,,,,
nano-gpt,claude-opus-4-1-thinking:32768,claude-opus-4-1-thinking:32768,14.994,75.004,,,,,
nano-gpt,claude-opus-4-1-thinking:8192,claude-opus-4-1-thinking:8192,14.994,75.004,,,,,
nano-gpt,claude-opus-4-20250514,claude-opus-4-20250514,14.994,75.004,,,,,
nano-gpt,claude-opus-4-thinking,claude-opus-4-thinking,14.994,75.004,,,,,
nano-gpt,claude-opus-4-thinking:1024,claude-opus-4-thinking:1024,14.994,75.004,,,,,
nano-gpt,claude-opus-4-thinking:32000,claude-opus-4-thinking:32000,14.994,75.004,,,,,
nano-gpt,claude-opus-4-thinking:32768,claude-opus-4-thinking:32768,14.994,75.004,,,,,
nano-gpt,claude-opus-4-thinking:8192,claude-opus-4-thinking:8192,14.994,75.004,,,,,
nano-gpt,claude-opus-4.5,claude-opus-4-5-20251101,4.998,25.007,,,,,
nano-gpt,claude-opus-4.5,claude-opus-4-5-20251101:thinking,4.998,25.007,,,,,
nano-gpt,claude-sonnet-4-20250514,claude-sonnet-4-20250514,2.992,14.994,,,,,
nano-gpt,claude-sonnet-4-5-20250929-thinking,claude-sonnet-4-5-20250929-thinking,2.992,14.994,,,,,
nano-gpt,claude-sonnet-4-thinking,claude-sonnet-4-thinking,2.992,14.994,,,,,
nano-gpt,claude-sonnet-4-thinking:1024,claude-sonnet-4-thinking:1024,2.992,14.994,,,,,
nano-gpt,claude-sonnet-4-thinking:32768,claude-sonnet-4-thinking:32768,2.992,14.994,,,,,
nano-gpt,claude-sonnet-4-thinking:64000,claude-sonnet-4-thinking:64000,2.992,14.994,,,,,
nano-gpt,claude-sonnet-4-thinking:8192,claude-sonnet-4-thinking:8192,2.992,14.994,,,,,
nano-gpt,claude-sonnet-4.5,claude-sonnet-4-5-20250929,2.992,14.994,,,,,
nano-gpt,cognitivecomputations/dolphin-2.9.2-qwen2-72b,cognitivecomputations/dolphin-2.9.2-qwen2-72b,0.306,0.306,,,,,
nano-gpt,cohere/command-r,cohere/command-r,0.476,1.428,,,,,
nano-gpt,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,2.856,14.246,,,,,
nano-gpt,command-a-reasoning-08-2025,command-a-reasoning-08-2025,2.5,10.0,,,,,
nano-gpt,cruciblelab/l3.3-70b-loki-v2.0,cruciblelab/l3.3-70b-loki-v2.0,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,deepclaude,deepclaude,3.0,15.0,,,,,
nano-gpt,deepcogito/cogito-v1-preview-qwen-32b,deepcogito/cogito-v1-preview-qwen-32b,1.7999999999999998,1.7999999999999998,,,,,
nano-gpt,deepcogito/cogito-v2.1-671b,deepcogito/cogito-v2.1-671b,1.25,1.25,,,,,
