provider,model,name,input_cost,output_cost,reasoning_cost,cache_read_cost,cache_write_cost,audio_input_cost,audio_output_cost
nano-gpt,deepcogito/cogito-v1-preview-qwen-32b,,1.7999999999999998,1.7999999999999998,,,,,
nano-gpt,deepseek-ai/deepseek-r1-0528,,0.4,1.7,,,,,
nano-gpt,deepseek-ai/deepseek-v3.1,,0.2,0.7,,,,,
nano-gpt,deepseek-ai/deepseek-v3.1-terminus,,0.25,0.7,,,,,
nano-gpt,deepseek-ai/deepseek-v3.1-terminus:thinking,,0.25,0.7,,,,,
nano-gpt,deepseek-ai/deepseek-v3.1:thinking,,0.2,0.7,,,,,
nano-gpt,deepseek-ai/deepseek-v3.2-exp,,0.27999999999999997,0.42,,,,,
nano-gpt,deepseek-ai/deepseek-v3.2-exp-thinking,,0.27999999999999997,0.42,,,,,
nano-gpt,deepseek-chat,deepseek-chat,0.25,0.7,,,,,
nano-gpt,deepseek-chat-cheaper,,0.25,0.7,,,,,
nano-gpt,deepseek-math-v2,,0.6,2.2,,,,,
nano-gpt,deepseek-r1,,0.4,1.7,,,,,
nano-gpt,deepseek-r1-sambanova,,4.998,6.987,,,,,
nano-gpt,deepseek-reasoner,deepseek-reasoner,0.4,1.7,,,,,
nano-gpt,deepseek-reasoner-cheaper,,0.4,1.7,,,,,
nano-gpt,deepseek-v3-0324,,0.25,0.7,,,,,
nano-gpt,deepseek-v4-flash,deepseek/deepseek-v4-flash,0.14,0.28,,0.028,,,
nano-gpt,deepseek-v4-flash,deepseek/deepseek-v4-flash:thinking,0.14,0.28,,0.028,,,
nano-gpt,deepseek-v4-pro,deepseek/deepseek-v4-pro,1.1,2.2,,0.11,,,
nano-gpt,deepseek-v4-pro,deepseek/deepseek-v4-pro:thinking,1.1,2.2,,0.11,,,
nano-gpt,deepseek-v4-pro,tee/deepseek-v4-pro,1.5,5.25,,0.15,,,
nano-gpt,deepseek-v4-pro,tee/deepseek-v4-pro:thinking,1.5,5.25,,0.15,,,
nano-gpt,deepseek/deepseek-latest,,1.1,2.2,,0.11,,,
nano-gpt,deepseek/deepseek-prover-v2-671b,,1.0,2.5,,,,,
nano-gpt,deepseek/deepseek-v3.2,,0.27999999999999997,0.42,,,,,
nano-gpt,deepseek/deepseek-v3.2-speciale,,0.27999999999999997,0.42,,,,,
nano-gpt,deepseek/deepseek-v3.2:thinking,,0.27999999999999997,0.42,,,,,
nano-gpt,deepseek/deepseek-v4-pro-cheaper,,0.435,0.87,,0.003625,,,
nano-gpt,deepseek/deepseek-v4-pro-cheaper:thinking,,0.435,0.87,,0.003625,,,
nano-gpt,dmind/dmind-1,,0.3,0.6,,,,,
nano-gpt,dmind/dmind-1-mini,,0.2,0.4,,,,,
nano-gpt,doctor-shotgun/ms3.2-24b-magnum-diamond,,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,doubao-1-5-thinking-pro-250415,,0.6,2.4,,,,,
nano-gpt,doubao-1-5-thinking-pro-vision-250415,,0.6,2.4,,,,,
nano-gpt,doubao-1-5-thinking-vision-pro-250428,,0.55,1.43,,,,,
nano-gpt,doubao-1.5-pro-256k,,0.799,1.445,,,,,
nano-gpt,doubao-1.5-pro-32k,,0.1343,0.3349,,,,,
nano-gpt,doubao-1.5-vision-pro-32k,,0.459,1.377,,,,,
nano-gpt,doubao-seed-1-6-250615,,0.204,0.51,,,,,
nano-gpt,doubao-seed-1-6-flash-250615,,0.0374,0.374,,,,,
nano-gpt,doubao-seed-1-6-thinking-250615,,0.204,2.04,,,,,
nano-gpt,doubao-seed-1-8-251215,,0.612,6.12,,,,,
nano-gpt,doubao-seed-2-0-code-preview-260215,,0.782,3.893,,,,,
nano-gpt,doubao-seed-2-0-lite-260215,,0.1462,0.8738,,,,,
nano-gpt,doubao-seed-2-0-mini-260215,,0.0493,0.4845,,,,,
nano-gpt,doubao-seed-2-0-pro-260215,,0.782,3.876,,,,,
nano-gpt,envoid/llama-3.05-nemotron-tenyxchat-storybreaker-70b,,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,envoid/llama-3.05-nt-storybreaker-ministral-70b,,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,ernie-4.5-8k-preview,,0.66,2.6,,,,,
nano-gpt,ernie-4.5-turbo-128k,,0.132,0.55,,,,,
nano-gpt,ernie-4.5-turbo-vl-32k,,0.495,1.43,,,,,
nano-gpt,ernie-5.0-thinking-preview,,1.1,2.0,,,,,
nano-gpt,ernie-5.1,,0.75,3.0,,0.75,,,
nano-gpt,ernie-5.1:thinking,,0.75,3.0,,0.75,,,
nano-gpt,ernie-x1-32k,,0.33,1.32,,,,,
nano-gpt,ernie-x1-32k-preview,,0.33,1.32,,,,,
nano-gpt,ernie-x1-turbo-32k,,0.165,0.66,,,,,
nano-gpt,ernie-x1.1-preview,,0.15,0.6,,,,,
nano-gpt,essentialai/rnj-1-instruct,,0.15,0.15,,,,,
nano-gpt,eva-unit-01/eva-llama-3.33-70b-v0.0,,2.006,2.006,,,,,
nano-gpt,eva-unit-01/eva-llama-3.33-70b-v0.1,,2.006,2.006,,,,,
nano-gpt,eva-unit-01/eva-qwen2.5-32b-v0.2,,0.7989999999999999,0.7989999999999999,,,,,
nano-gpt,eva-unit-01/eva-qwen2.5-72b-v0.2,,0.7989999999999999,0.7989999999999999,,,,,
nano-gpt,exa-answer,,2.5,2.5,,,,,
nano-gpt,exa-research,,2.5,2.5,,,,,
nano-gpt,exa-research-pro,,2.5,2.5,,,,,
nano-gpt,failspy/meta-llama-3-70b-instruct-abliterated-v3.5,,0.7,0.7,,,,,
nano-gpt,fastgpt,,7.5,7.5,,,,,
nano-gpt,featherless-ai/qwerky-72b,,0.5,0.5,,,,,
nano-gpt,galrionsoftworks/mn-loosecannon-12b-v1,,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,gemini-2.0-flash-001,,0.1003,0.408,,,,,
nano-gpt,gemini-2.0-flash-exp-image-generation,,0.2,0.8,,,,,
nano-gpt,gemini-2.0-flash-thinking-exp-01-21,,0.306,1.003,,,,,
nano-gpt,gemini-2.0-flash-thinking-exp-1219,,0.1003,0.408,,,,,
nano-gpt,gemini-2.0-pro-exp-02-05,,1.989,7.956,,,,,
nano-gpt,gemini-2.0-pro-reasoner,,1.292,4.998,,,,,
nano-gpt,gemini-2.5-flash,gemini-2.5-flash,0.3,2.5,,,,,
nano-gpt,gemini-2.5-flash-lite,gemini-2.5-flash-lite,0.1,0.4,,,,,
nano-gpt,gemini-2.5-flash-lite-preview-06-17,,0.15,0.6,,,,,
nano-gpt,gemini-2.5-flash-lite-preview-09-2025,,0.1,0.4,,,,,
nano-gpt,gemini-2.5-flash-lite-preview-09-2025-thinking,,0.1,0.4,,,,,
nano-gpt,gemini-2.5-flash-nothinking,,0.3,2.5,,,,,
nano-gpt,gemini-2.5-flash-preview-04-17,,0.15,0.6,,,,,
nano-gpt,gemini-2.5-flash-preview-04-17:thinking,,0.15,3.5,,,,,
nano-gpt,gemini-2.5-flash-preview-05-20,,0.15,0.6,,,,,
nano-gpt,gemini-2.5-flash-preview-05-20:thinking,,0.15,3.5,,,,,
nano-gpt,gemini-2.5-flash-preview-09-2025,,0.3,2.5,,,,,
nano-gpt,gemini-2.5-flash-preview-09-2025-thinking,,0.3,2.5,,,,,
nano-gpt,gemini-2.5-pro,gemini-2.5-pro,2.5,10.0,,,,,
nano-gpt,gemini-2.5-pro-exp-03-25,,2.5,10.0,,,,,
nano-gpt,gemini-2.5-pro-preview-03-25,,2.5,10.0,,,,,
nano-gpt,gemini-2.5-pro-preview-05-06,,2.5,10.0,,,,,
nano-gpt,gemini-2.5-pro-preview-06-05,,2.5,10.0,,,,,
nano-gpt,gemini-3-flash,google/gemini-3-flash-preview,0.5,3.0,,,,,
nano-gpt,gemini-3-flash,google/gemini-3-flash-preview-thinking,0.5,3.0,,,,,
nano-gpt,gemini-3-pro-image-preview,,2.0,12.0,,,,,
nano-gpt,gemini-3.1-flash-lite,google/gemini-3.1-flash-lite,0.25,1.5,,0.025,,,
nano-gpt,gemini-3.1-pro,google/gemini-3.1-pro-preview,2.0,12.0,,0.2,,,
nano-gpt,gemini-3.1-pro,google/gemini-3.1-pro-preview-customtools,2.0,12.0,,0.2,,,
nano-gpt,gemini-exp-1206,,1.258,4.998,,,,,
nano-gpt,gemini-flash-latest,google/gemini-flash-latest,1.5,9.0,,0.15,,,
nano-gpt,gemini-flash-lite-latest,google/gemini-flash-lite-latest,0.25,1.5,,0.025,,,
nano-gpt,gemma-3-12b-it,unsloth/gemma-3-12b-it,0.272,0.272,,,,,
nano-gpt,gemma-3-27b-it,tee/gemma-3-27b-it,0.2,0.8,,,,,
nano-gpt,gemma-3-27b-it,unsloth/gemma-3-27b-it,0.2992,0.2992,,,,,
nano-gpt,gemma-3-4b-it,unsloth/gemma-3-4b-it,0.2006,0.2006,,,,,
nano-gpt,gemma-4-31b-claude-4.6-opus-reasoning-distilled,,0.306,0.306,,0.0306,,,
nano-gpt,gemma-4-31b-cognitive-unshackled,,0.306,0.306,,,,,
nano-gpt,gemma-4-31b-darkidol,,0.306,0.306,,,,,
nano-gpt,gemma-4-31b-fabled,,0.306,0.306,,,,,
nano-gpt,gemma-4-31b-garnet,,0.306,0.306,,,,,
nano-gpt,gemma-4-31b-garnetv2,,0.306,0.306,,,,,
nano-gpt,gemma-4-31b-gemopus,,0.306,0.306,,,,,
nano-gpt,gemma-4-31b-it,,0.306,0.306,,,,,
nano-gpt,gemma-4-31b-k1-v5,,0.306,0.306,,,,,
nano-gpt,gemma-4-31b-larkspur-v0.5,,0.306,0.306,,,,,
nano-gpt,gemma-4-31b-meromero,,0.306,0.306,,,,,
nano-gpt,gemma-4-31b-musica-v1,,0.306,0.306,,,,,
nano-gpt,gemma-4-31b-queen,,0.306,0.306,,,,,
nano-gpt,glm-4,,14.994,14.994,,,,,
nano-gpt,glm-4-air,,0.2006,0.2006,,,,,
nano-gpt,glm-4-air-0111,,0.1394,0.1394,,,,,
nano-gpt,glm-4-airx,,2.006,2.006,,,,,
nano-gpt,glm-4-flash,,0.1003,0.1003,,,,,
nano-gpt,glm-4-long,,0.2006,0.2006,,,,,
nano-gpt,glm-4-plus,,7.497,7.497,,,,,
nano-gpt,glm-4-plus-0111,,9.996,9.996,,,,,
nano-gpt,glm-4.1v-thinking-flash,,0.3,0.3,,,,,
nano-gpt,glm-4.1v-thinking-flashx,,0.3,0.3,,,,,
nano-gpt,glm-4.5,zai-org/glm-4.5,0.3,1.3,,,,,
nano-gpt,glm-4.5,zai-org/glm-4.5:thinking,0.3,1.3,,,,,
nano-gpt,glm-4.5-air,zai-org/glm-4.5-air,0.12,0.8,,,,,
nano-gpt,glm-4.5-air,zai-org/glm-4.5-air:thinking,0.12,0.8,,,,,
nano-gpt,glm-4.5v,z-ai/glm-4.5v,0.6,1.7999999999999998,,,,,
nano-gpt,glm-4.5v,z-ai/glm-4.5v:thinking,0.6,1.7999999999999998,,,,,
nano-gpt,glm-4.6,z-ai/glm-4.6,0.4,1.5,,,,,
nano-gpt,glm-4.6,z-ai/glm-4.6:thinking,0.4,1.5,,,,,
nano-gpt,glm-4.6-derestricted-v5,,0.4,1.5,,,,,
nano-gpt,glm-4.6v,zai-org/glm-4.6v,0.3,0.9,,,,,
nano-gpt,glm-4.7,tee/glm-4.7,0.85,3.3,,,,,
nano-gpt,glm-4.7,zai-org/glm-4.7,0.15,0.8,,,,,
nano-gpt,glm-4.7,zai-org/glm-4.7:thinking,0.2,0.8,,,,,
nano-gpt,glm-4.7-flash,tee/glm-4.7-flash,0.15,0.5,,,,,
nano-gpt,glm-4.7-flash,zai-org/glm-4.7-flash,0.07,0.4,,,,,
nano-gpt,glm-4.7-flash,zai-org/glm-4.7-flash:thinking,0.07,0.4,,,,,
nano-gpt,glm-5,tee/glm-5,1.2,3.5,,,,,
nano-gpt,glm-5,zai-org/glm-5,0.3,2.55,,,,,
nano-gpt,glm-5,zai-org/glm-5:thinking,0.3,2.55,,,,,
nano-gpt,glm-5-turbo,z-ai/glm-5-turbo,1.2,4.0,,0.24,,,
nano-gpt,glm-5-turbo,z-ai/glm-5v-turbo,1.2,4.0,,0.24,,,
nano-gpt,glm-5-turbo,z-ai/glm-5v-turbo:thinking,1.2,4.0,,0.24,,,
nano-gpt,glm-5.1,tee/glm-5.1,1.5,5.25,,0.3,,,
nano-gpt,glm-5.1,tee/glm-5.1-thinking,1.5,5.25,,0.3,,,
nano-gpt,glm-5.1,zai-org/glm-5.1,0.3,2.55,,,,,
nano-gpt,glm-5.1,zai-org/glm-5.1:thinking,0.3,2.55,,,,,
nano-gpt,glm-z1-air,,0.07,0.07,,,,,
nano-gpt,glm-z1-airx,,0.7,0.7,,,,,
nano-gpt,glm-zero-preview,,1.802,1.802,,,,,
nano-gpt,google/gemini-3.1-pro-preview-high,,2.0,12.0,,0.2,,,
nano-gpt,google/gemini-3.1-pro-preview-low,,2.0,12.0,,0.2,,,
nano-gpt,google/gemini-3.5-flash,,1.5,9.0,,0.15,,,
nano-gpt,google/gemini-3.5-flash-thinking,,1.5,9.0,,0.15,,,
nano-gpt,google/gemini-flash-1.5,,0.0748,0.306,,,,,
nano-gpt,google/gemini-pro-latest,,2.0,12.0,,0.2,,,
nano-gpt,google/gemma-4-26b-a4b-it,,0.13,0.4,,,,,
nano-gpt,google/gemma-4-26b-a4b-it:thinking,,0.13,0.4,,,,,
nano-gpt,google/gemma-4-31b-it,,0.1,0.35,,,,,
nano-gpt,google/gemma-4-31b-it:thinking,,0.1,0.35,,,,,
nano-gpt,gpt-3.5-turbo,openai/gpt-3.5-turbo,0.5,1.5,,,,,
nano-gpt,gpt-4-turbo,openai/gpt-4-turbo,10.0,30.0,,,,,
nano-gpt,gpt-4-turbo,openai/gpt-4-turbo-preview,9.996,30.004999999999995,,,,,
nano-gpt,gpt-4.1,openai/gpt-4.1,2.0,8.0,,,,,
nano-gpt,gpt-4.1-mini,openai/gpt-4.1-mini,0.4,1.6,,,,,
nano-gpt,gpt-4.1-nano,openai/gpt-4.1-nano,0.1,0.4,,,,,
nano-gpt,gpt-4o,openai/gpt-4o,2.499,9.996,,,,,
nano-gpt,gpt-4o,openai/gpt-4o-2024-08-06,2.499,9.996,,,,,
nano-gpt,gpt-4o,openai/gpt-4o-2024-11-20,2.5,10.0,,,,,
nano-gpt,gpt-4o-mini,openai/gpt-4o-mini,0.1496,0.595,,,,,
nano-gpt,gpt-5,openai/gpt-5,1.25,10.0,,,,,
nano-gpt,gpt-5-codex,openai/gpt-5-codex,9.996,19.992,,,,,
nano-gpt,gpt-5-mini,openai/gpt-5-mini,0.25,2.0,,,,,
nano-gpt,gpt-5-nano,openai/gpt-5-nano,0.05,0.4,,,,,
nano-gpt,gpt-5-pro,openai/gpt-5-pro,15.0,120.0,,,,,
nano-gpt,gpt-5.1,openai/gpt-5.1,1.25,10.0,,,,,
nano-gpt,gpt-5.1,openai/gpt-5.1-2025-11-13,1.25,10.0,,,,,
nano-gpt,gpt-5.1-codex,openai/gpt-5.1-codex,1.25,10.0,,,,,
nano-gpt,gpt-5.1-codex,openai/gpt-5.1-codex-max,2.5,20.0,,,,,
nano-gpt,gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,0.25,2.0,,,,,
nano-gpt,gpt-5.2,openai/gpt-5.2,1.75,14.0,,,,,
nano-gpt,gpt-5.2-codex,openai/gpt-5.2-codex,1.75,14.0,,,,,
nano-gpt,gpt-5.2-pro,openai/gpt-5.2-pro,21.0,168.0,,,,,
nano-gpt,gpt-5.3-codex,openai/gpt-5.3-codex,1.75,14.0,,0.175,,,
nano-gpt,gpt-5.4,openai/gpt-5.4,2.5,15.0,,0.25,,,
nano-gpt,gpt-5.4-mini,openai/gpt-5.4-mini,0.75,4.5,,0.075,,,
nano-gpt,gpt-5.4-nano,openai/gpt-5.4-nano,0.2,1.25,,0.02,,,
nano-gpt,gpt-5.4-pro,openai/gpt-5.4-pro,30.0,180.0,,3.0,,,
nano-gpt,gpt-5.5,openai/gpt-5.5,5.0,30.0,,0.5,,,
nano-gpt,gryphe/mythomax-l2-13b,,0.1003,0.1003,,,,,
nano-gpt,hermes-high,,4.998,25.007,,,,,
nano-gpt,hermes-low,,0.25,1.5,,0.025,,,
nano-gpt,hermes-medium,,0.3,1.2,,,,,
nano-gpt,holo3-35b-a3b,,0.25,1.8,,,,,
nano-gpt,holo3-35b-a3b:thinking,,0.25,1.8,,,,,
nano-gpt,huihui-ai/deepseek-r1-distill-llama-70b-abliterated,,0.7,0.7,,,,,
nano-gpt,huihui-ai/deepseek-r1-distill-qwen-32b-abliterated,,1.4,1.4,,,,,
nano-gpt,huihui-ai/llama-3.3-70b-instruct-abliterated,,0.7,0.7,,,,,
nano-gpt,huihui-ai/qwen2.5-32b-instruct-abliterated,,0.7,0.7,,,,,
nano-gpt,hunyuan-turbos-20250226,,0.187,0.374,,,,,
nano-gpt,ibm-granite/granite-4.1-8b,,0.05,0.1,,0.05,,,
nano-gpt,inclusionai/ling-2.6-1t,,0.3,2.5,,0.06,,,
nano-gpt,inclusionai/ling-2.6-flash,,0.08,0.24,,,,,
nano-gpt,inclusionai/ring-2.6-1t,,1.0,3.0,,,,,
nano-gpt,infermatic/mn-12b-inferor-v0.0,,0.25499999999999995,0.49299999999999994,,,,,
nano-gpt,inflatebot/mn-12b-mag-mell-r1,,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,inflection/inflection-3-pi,,2.499,9.996,,,,,
nano-gpt,inflection/inflection-3-productivity,,2.499,9.996,,,,,
nano-gpt,jamba-large,,1.989,7.99,,,,,
nano-gpt,jamba-large-1.6,,1.989,7.99,,,,,
nano-gpt,jamba-large-1.7,,1.989,7.99,,,,,
nano-gpt,jamba-mini,,0.1989,0.408,,,,,
nano-gpt,jamba-mini-1.6,,0.1989,0.408,,,,,
nano-gpt,jamba-mini-1.7,,0.1989,0.408,,,,,
nano-gpt,kat-coder-air-v1,,0.1,0.2,,,,,
nano-gpt,kat-coder-exp-72b-1010,,0.1,0.2,,,,,
nano-gpt,kimi-k2-instruct-fast,,0.1,2.0,,,,,
nano-gpt,kimi-thinking-preview,,31.46,31.46,,,,,
nano-gpt,kwaipilot/kat-coder-pro-v2,,0.3,1.2,,,,,
nano-gpt,latitudegames/wayfarer-large-70b-llama-3.3,,0.700000007,0.700000007,,,,,
nano-gpt,learnlm-1.5-pro-experimental,,3.502,10.506,,,,,
nano-gpt,liquid/lfm-2-24b-a2b,,0.03,0.12,,,,,
nano-gpt,llm360/k2-think,,0.17,0.68,,,,,
nano-gpt,magistral-small-2506,,0.4,1.4,,,,,
nano-gpt,marinaraspaghetti/nemomix-unleashed-12b,,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,meganova-ai/manta-flash-1.0,,0.02,0.16,,,,,
nano-gpt,meganova-ai/manta-mini-1.0,,0.02,0.16,,,,,
nano-gpt,meganova-ai/manta-pro-1.0,,0.060000000000000005,0.5,,,,,
nano-gpt,mercury-2,,0.25,0.75,,0.025,,,
nano-gpt,meta-llama-3-1-8b-instruct-fp8,,0.02,0.03,,,,,
nano-gpt,meta-llama/llama-3.1-8b-instruct,,0.0544,0.0544,,,,,
nano-gpt,meta-llama/llama-3.2-3b-instruct,,0.0306,0.0493,,,,,
nano-gpt,meta-llama/llama-3.3-70b-instruct,,0.05,0.23,,,,,
nano-gpt,meta-llama/llama-4-maverick,,0.18000000000000002,0.8,,,,,
nano-gpt,meta-llama/llama-4-scout,,0.085,0.46,,,,,
nano-gpt,microsoft/wizardlm-2-8x22b,,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,minimax-m1,,0.1394,1.3328,,,,,
nano-gpt,minimax-m2,minimax-m2,0.17,1.53,,,,,
nano-gpt,minimax-m2.1,minimax/minimax-m2.1,0.33,1.32,,,,,
nano-gpt,minimax-m2.5,minimax/minimax-m2.5,0.3,1.2,,,,,
nano-gpt,minimax-m2.5,tee/minimax-m2.5,0.2,1.38,,,,,
nano-gpt,minimax-m2.7,minimax/minimax-m2.7,0.3,1.2,,,,,
nano-gpt,minimax/minimax-01,,0.1394,1.122,,,,,
nano-gpt,minimax/minimax-latest,,0.3,1.2,,0.06,,,
nano-gpt,minimax/minimax-m2-her,,0.30200000000000005,1.207,,,,,
nano-gpt,minimax/minimax-m2.7-turbo,,0.6,2.4,,,,,
nano-gpt,minimax/minimax-m3,,0.3,1.2,,0.06,,,
nano-gpt,minimax/minimax-m3:thinking,,0.3,1.2,,0.06,,,
nano-gpt,minimaxai/minimax-m1-80k,,0.6052,2.4225000000000003,,,,,
nano-gpt,mirothinker-1-7-deepresearch,,4.0,25.0,,,,,
nano-gpt,mirothinker-1-7-deepresearch-mini,,1.25,10.0,,,,,
nano-gpt,mistral-code-agent-latest,,0.4,2.0,,,,,
nano-gpt,mistral-code-latest,,0.3,0.9,,,,,
nano-gpt,mistral-small-31-24b-instruct,,0.1,0.3,,,,,
nano-gpt,mistral/mistral-medium-3.5,,1.5,7.5,,,,,
nano-gpt,mistral/mistral-medium-3.5:thinking,,1.5,7.5,,,,,
nano-gpt,mistralai/codestral-2508,,0.3,0.8999999999999999,,,,,
nano-gpt,mistralai/devstral-2-123b-instruct-2512,,0.4,1.4,,,,,
nano-gpt,mistralai/devstral-small-2505,,0.060000000000000005,0.060000000000000005,,,,,
nano-gpt,mistralai/ministral-14b-2512,,0.2,0.2,,,,,
nano-gpt,mistralai/ministral-14b-instruct-2512,,0.1,0.4,,,,,
nano-gpt,mistralai/ministral-3b-2512,,0.1,0.1,,,,,
nano-gpt,mistralai/ministral-8b-2512,,0.15,0.15,,,,,
nano-gpt,mistralai/mistral-large,,2.006,6.001,,,,,
nano-gpt,mistralai/mistral-large-3-675b-instruct-2512,,1.0,3.0,,,,,
nano-gpt,mistralai/mistral-medium-3,,0.4,2.0,,,,,
nano-gpt,mistralai/mistral-medium-3.1,,0.4,2.0,,,,,
nano-gpt,mistralai/mistral-nemo-instruct-2407,,0.1003,0.1207,,,,,
nano-gpt,mistralai/mistral-saba,,0.1989,0.595,,,,,
nano-gpt,mistralai/mistral-small-4-119b-2603,,0.4,1.4,,,,,
nano-gpt,mistralai/mistral-small-4-119b-2603:thinking,,0.4,1.4,,,,,
nano-gpt,mistralai/mixtral-8x22b-instruct-v0.1,,0.8999999999999999,0.8999999999999999,,,,,
nano-gpt,mistralai/mixtral-8x7b-instruct-v0.1,,0.27,0.27,,,,,
nano-gpt,mlabonne/neuraldaredevil-8b-abliterated,,0.44,0.44,,,,,
nano-gpt,moonshotai/kimi-k2-instruct,,0.1,2.0,,,,,
nano-gpt,moonshotai/kimi-k2-instruct-0711,,0.1,2.0,,,,,
nano-gpt,moonshotai/kimi-k2-instruct-0905,,0.4,2.0,,,,,
nano-gpt,moonshotai/kimi-k2-thinking,,0.3,1.2,,,,,
nano-gpt,moonshotai/kimi-k2-thinking-original,,0.6,2.5,,,,,
nano-gpt,moonshotai/kimi-k2-thinking-turbo-original,,1.15,8.0,,,,,
nano-gpt,moonshotai/kimi-k2.5,,0.3,1.9,,,,,
nano-gpt,moonshotai/kimi-k2.5:thinking,,0.3,1.9,,,,,
nano-gpt,moonshotai/kimi-k2.6,,0.53,2.73,,,,,
nano-gpt,moonshotai/kimi-k2.6:thinking,,0.53,2.73,,,,,
nano-gpt,moonshotai/kimi-latest,,0.5,2.6,,0.125,,,
nano-gpt,nanogpt/coding-router,,1.1,2.2,,0.11,,,
nano-gpt,nanogpt/coding-router:high,,1.1,2.2,,0.11,,,
nano-gpt,nanogpt/coding-router:low,,0.14,0.28,,0.028,,,
nano-gpt,nanogpt/coding-router:max,,5.0,30.0,,0.5,,,
nano-gpt,nanogpt/coding-router:medium,,0.14,0.28,,0.028,,,
nano-gpt,neversleep/lumimaid-v0.2-70b,,1.0,1.5,,,,,
nano-gpt,nex-agi/deepseek-v3.1-nex-n1,,0.27999999999999997,0.42,,,,,
nano-gpt,nothingiisreal/l3.1-70b-celeste-v0.1-bf16,,0.49299999999999994,0.49299999999999994,,,,,
nano-gpt,nousresearch/deephermes-3-mistral-24b-preview,,0.3,0.3,,,,,
nano-gpt,nousresearch/hermes-3-llama-3.1-70b,,0.408,0.408,,,,,
nano-gpt,nousresearch/hermes-4-405b,,0.3,1.2,,,,,
nano-gpt,nousresearch/hermes-4-405b:thinking,,0.3,1.2,,,,,
nano-gpt,nousresearch/hermes-4-70b,,0.2006,0.3995,,,,,
nano-gpt,nousresearch/hermes-4-70b:thinking,,0.2006,0.3995,,,,,
nano-gpt,nvidia/llama-3.1-nemotron-70b-instruct-hf,,0.357,0.408,,,,,
nano-gpt,nvidia/llama-3.3-nemotron-super-49b-v1,,0.15,0.15,,,,,
nano-gpt,nvidia/llama-3_3-nemotron-super-49b-v1_5,,0.05,0.25,,,,,
nano-gpt,nvidia/nemotron-3-nano-30b-a3b,,0.17,0.68,,,,,
nano-gpt,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,,0.105,0.42,,,,,
nano-gpt,nvidia/nemotron-3-super-120b-a12b,,0.05,0.25,,,,,
nano-gpt,nvidia/nemotron-3-super-120b-a12b:thinking,,0.05,0.25,,,,,
nano-gpt,nvidia/nvidia-nemotron-nano-9b-v2,,0.17,0.68,,,,,
nano-gpt,openai-o1,openai/o1,14.993999999999998,59.993,,,,,
nano-gpt,openai-o1,openai/o1-preview,14.993999999999998,59.993,,,,,
nano-gpt,openai-o1-pro,openai/o1-pro,150.0,600.0,,,,,
nano-gpt,openai-o3,openai/o3,2.0,8.0,,,,,
nano-gpt,openai-o3-deep-research,openai/o3-deep-research,9.996,19.992,,,,,
nano-gpt,openai-o3-mini,openai/o3-mini,1.1,4.4,,,,,
nano-gpt,openai-o3-pro,openai/o3-pro-2025-06-10,9.996,19.992,,,,,
nano-gpt,openai-o4-mini,openai/o4-mini,1.1,4.4,,,,,
nano-gpt,openai-o4-mini-deep-research,openai/o4-mini-deep-research,9.996,19.992,,,,,
nano-gpt,openai/gpt-4o-mini-search-preview,,0.088,0.35,,,,,
nano-gpt,openai/gpt-4o-search-preview,,1.47,5.88,,,,,
nano-gpt,openai/gpt-chat-latest,,5.0,30.0,,0.5,,,
nano-gpt,openai/gpt-latest,,5.0,30.0,,0.5,,,
nano-gpt,openai/gpt-oss-120b,,0.05,0.25,,,,,
nano-gpt,openai/gpt-oss-20b,,0.04,0.15,,,,,
nano-gpt,openai/gpt-oss-safeguard-20b,,0.075,0.3,,,,,
nano-gpt,openai/o3-mini-high,,0.64,2.588,,,,,
nano-gpt,openai/o3-mini-low,,9.996,19.992,,,,,
nano-gpt,openai/o4-mini-high,,1.1,4.4,,,,,
nano-gpt,owl,,0.1,0.3,,,,,
nano-gpt,pamanseau/openreasoning-nemotron-32b,,0.1,0.4,,,,,
nano-gpt,perceptron/perceptron-mk1,,0.15,1.5,,,,,
nano-gpt,phi-4-mini-instruct,,0.17,0.68,,,,,
nano-gpt,phi-4-multimodal-instruct,,0.07,0.11,,,,,
nano-gpt,poolside/laguna-m.1,,0.1,0.3,,,,,
nano-gpt,poolside/laguna-xs.2,,0.1,0.3,,,,,
nano-gpt,qvq-max,qvq-max,1.4,5.3,,,,,
nano-gpt,qwen-3.6-plus,,0.45,2.7,,,,,
nano-gpt,qwen-long,,0.1003,0.408,,,,,
nano-gpt,qwen-max,qwen-max,1.5997,6.392,,,,,
nano-gpt,qwen-plus,qwen-plus,0.3995,1.2002,,,,,
nano-gpt,qwen-turbo,qwen-turbo,0.04998,0.2006,,,,,
nano-gpt,qwen/qwen-2.5-72b-instruct,,0.357,0.408,,,,,
nano-gpt,qwen/qwen2.5-coder-32b-instruct,,0.2006,0.2006,,,,,
